Title,Division,category
제6회 한-중 대학(원)생 리더십 프로그램 참가자 모집,공지,중어중문학부
2017학년도 1학기 평생지도의 날 행사 안내,공지,중어중문학부
아산서원(Asan Academy) 제 12기 원생 선발을 위한 설명회 개최 안내드립니다.,공지,중어중문학부
논문 지도교수 배정 및 대체 논문 신청자 명단,공지,중어중문학부
2017 NCS 기반 '온라인 마케팅 직무교육' 참여 모집,취업,중어중문학부
경기도에서 주최하고 재단에서 주관하는 경기청년+4 Trade Manager 육성사업,공지,중어중문학부
"경상남도장학회에서 주관하는""서민자녀대학생 단기해외어학연수""",취업,중어중문학부
서울공자아카데미 ‘모모(摸摸)중국’ 특강 안내,취업,중어중문학부
상해 재경대학교 하계 어학연수 및 문화체험 프로그램 실시 안내,공지,중어중문학부
"[아시아여성강좌]시민사회와 소비자: 소비이야기, 호갱과 고객사이",취업,중어중문학부
중국교육부상 한국 제16회 대학생 중국어대회(한어교 한국 예선) 실시 안내,공지,중어중문학부
‘2017년도 중국정부HSK 성적우수장학생' 신청안내,공지,중어중문학부
★[11-13학번만 해당] 전선 →전공필수 변경 신청 ★,공지,중어중문학부
★2016학년도 후기(2017년 8월) 졸업신청자 중 교직이수자 교원자격증 발급 신청,공지,중어중문학부
평생지도교수 자율신청 및 변경기간 안내,공지,중어중문학부
2016 후기(2017년 8월 졸업) 재학생 졸업예정자/수료생졸업예정자 졸업대장 작성,공지,중어중문학부
2016 후기(2017년 8월 졸업) 영어인증제 및 정보인증제 제출기간 안내,공지,중어중문학부
숙명인 취업을 위한 Job planning card 작성요청 (고용노동부에 제출하는 구직표),취업,중어중문학부
2017학년도 전기 학부 일반편입생 학점인정,공지,중어중문학부
[졸업] 2017년 8월 졸업논문 표지형식,공지,중어중문학부
★2016년도 후기(2017년 8월)졸업 논문제 안내★,공지,중어중문학부
[한샘] 17년 상반기 신입사원 모집 채용설명회 안내드립니다,취업,중어중문학부
[졸업공지] 2016 후기(2017년 8월 졸업) 졸업논문제 신청 및 제출기간 안내,공지,중어중문학부
해외인턴십 프로그램 운영지침 안내,취업,중어중문학부
★축★ 2017 중등임용시험 중국어과 합격,공지,중어중문학부
공모전 장학금 신청서,공지,중어중문학부
[졸업] 17년 2월 졸업예정자 졸업논문제 유의사항,공지,중어중문학부
★ 17년 2월 졸업 졸업논문 배정표 & HSK 대체 명단 ★,공지,중어중문학부
2016 찾아가는 학과별 진로. 취업 설명회 시행,공지,중어중문학부
성악과 오페라 Le nozze di Figaro,취업,중어중문학부
★[11~13학번] 전공필수 변경 신청서★,공지,중어중문학부
제9회 전국 대학생 중국어 PRESENTATION 대회,공지,중어중문학부
[졸업논문제] 졸업논문 표지형식,공지,중어중문학부
2016년 2학기 용산구 대학생 멘토링 멘토 모집,공지,중어중문학부
[고대안산병원] 통역 자원봉사자 모집,취업,중어중문학부
무료 방청 안내,공지,중어중문학부
2016 창원시 중국어말하기 대회 개최안내,공지,중어중문학부
경희대학교 공자학원“제4회 대학생 중국 현·당대 문학작품 번역대회”개최 안내,공지,중어중문학부
2016학년도 제1전공 교직과정이수예정자 선발 안내,공지,중어중문학부
IPP 지원가능 기업 안내,취업,중어중문학부
[졸업] 2016년 8월 졸업논문 표지형식,공지,중어중문학부
[졸업] 16년 8월 졸업예정자 졸업논문제 유의사항,공지,중어중문학부
★ 16년 8월 졸업 졸업논문 배정표 & HSK 대체 명단 ★,공지,중어중문학부
2016년 상해사범대 하계연수 추가 모집 안내,공지,중어중문학부
특강 선착순 모집합니다.,취업,중어중문학부
제20대 국회의원선거 출구 조사원 모집,취업,중어중문학부
새내기 E-BOOK 이용을 위한 이벤트 실시,취업,중어중문학부
상해사범대학교 하계어학연수 모집,공지,중어중문학부
[공지] 2016년 2학기 한국 중국어과 대학생 중국연수 대상자 선발 공지(지원서 첨부),공지,중어중문학부
순헌관 내부공사로 인한 중어중문사무실 특별단축근무 기간 안내,공지,중어중문학부
"우리대학 중어중문학부 재학생팀, 한국산업보안 논문 경진대회서 특별상 수상",공지,중어중문학부
"淑中會 ""cheer up"" 장학금 공고(신청서 첨부)",공지,중어중문학부
2016년 2월 졸예자 졸업인증제 안내사항(수정),공지,중어중문학부
[중문] 2016년 2월 졸업예정자 졸업논문표지형식,공지,중어중문학부
[졸업] 2015년 8월 졸업논문 표지형식,공지,중어중문학부
2015년 중국청년 대표단 방한 행사 대학생 서포터즈를 모집합니다.,취업,중어중문학부
[졸업] 15년 8월 졸업예정자 졸업논문제 유의사항,공지,중어중문학부
"학부/대학원 재학생 ""성희롱 등 예방교육"" 필수참여공지",공지,중어중문학부
중어중문학부 동문회 장학금 신청 공고,공지,중어중문학부
11월 6일 대만중산대학 교수님 특강 안내,공지,중어중문학부
"11월 4일, 학생지도의 날 평생지도교수님 박성훈교수님 선택 학생 신청",공지,중어중문학부
2014-2학기 공모전 장학금 선발 안내,공지,중어중문학부
4가지 예방교육 의무 실시 안내,공지,중어중문학부
★ 2014-2 졸업논문 배정표 & HSK 대체 명단 ★,공지,중어중문학부
2014년도 전기(2015년 2월) 졸업신청자 중 교직이수자 대상 교원자격증 발급신청 안내,공지,중어중문학부
2015 글로벌탐방단 유형Ⅱ(학생중심),공지,중어중문학부
화어문 능력시험(TOCFL) 응시요강,공지,중어중문학부
[필독]2014-2 '중국어현지교육' 수강신청 대상자 안내,공지,중어중문학부
중문과 교환학생 간담회 안내,공지,중어중문학부
2013년도 후기 졸업심사결과 조회 안내,공지,중어중문학부
2014년 중어중문학부 교직과정이수예정자 선발 안내,공지,중어중문학부
2014-2 외국인 비정년 전임교원 채용 공고,공지,중어중문학부
중국어 통역 봉사,취업,중어중문학부
2014-1학기 공모전 장학금 선발 안내,공지,중어중문학부
영서중학교 중국어 교육봉사 모집,취업,중어중문학부
KOTRA 홍창표 중국사업단장 연사 취업특강,취업,중어중문학부
상해사범대학교 하계어학연수 모집 공고,공지,중어중문학부
박성훈 교수님 평생지도교수 상담 일정 안내(1학년),공지,중어중문학부
2014-1 우덕재단 신규 장학생 선발 모집 공고,공지,중어중문학부
1학년 평생지도교수 신청 방법,공지,중어중문학부
1학년 평생지도교수 배정 명단 확인,공지,중어중문학부
교과과정 개편에 따른 수강신청 변경 공지입니다.,공지,중어중문학부
"2014-1 초급중국어1, 초급중국어회화1 수강신청 유의사항",공지,중어중문학부
교육과정이수표 변경 안내,공지,중어중문학부
[필독]-수정 ※수강신청 필독 유의사항※,공지,중어중문학부
중어중문학부 우수학과 포상금 장학생 신청 공고,공지,중어중문학부
중어중문학부 동문회 장학금 신청 공고,공지,중어중문학부
대만대표부 주최 하계서포터즈 모집,공지,중어중문학부
중어중문학부 주최 하계 어학연수,공지,중어중문학부
교원자격증 및 평생교육사자격증 발급 신청 안내,공지,중어중문학부
계속수학 신청 안내,공지,중어중문학부
2012년 8월 졸업예정자 졸업 신청 안내,공지,중어중문학부
김만기 겸임교수님의 책 출판 안내,공지,중어중문학부
중국어 임용고시 특강,공지,중어중문학부
[중어중문학부] 취업준비반 모집,공지,중어중문학부
2012년 2월 졸업예정자 졸업 신청 안내,공지,중어중문학부
2011학년도 교직과정이수예정자선발일정안내,공지,중어중문학부
2011학년도 교직과정이수예정자 선발안내(10대상),공지,중어중문학부
중문과 전공과목명 변경안내,공지,중어중문학부
2011년도 상반기 해외전시회 해외인턴사업 참가자 선발 안내,취업,중어중문학부
[한중 기업경영 대상 시상식 및 양국 기업협력 국제세미나]개최,취업,중어중문학부
중문과 전공설명회,공지,중어중문학부
2011년 2월 졸업예정자 확인 서명 관련,공지,중어중문학부
신hsk 논문대체 졸업요건 관련 공지,공지,중어중문학부
2011학년도 숙명전공별 글로벌 탐방 및 심화학습 프로그램 선발,공지,중어중문학부
원어연극제 작품 「풍쟁오」대본,공지,중어중문학부
[일반/교육대학원] 공군사관학교 교수사관 모집 요강,공지,중어중문학부
2011학년도 1학기 교육실습 동의확인서 제출 안내,공지,중어중문학부
[2010-2학기]중국 문학속의 사랑 01반 시간 변경안내,공지,중어중문학부
"2010-2학기 중국어번역특강 수업01,02반 안내",공지,중어중문학부
2010학년도 교직과정이수예정자 선발안내(09대상),공지,중어중문학부
[중문과]박경희 선생님 여름 계절학기 문화중국어 수업 교재안내,공지,중어중문학부
2010학년도 상해 하계 어학연수,공지,중어중문학부
[중문과] 졸업논문대체 신 hsk 관련 공지,공지,중어중문학부
2010 숙명 전공별 글로벌 탐방단 대상자 선발 공지,공지,중어중문학부
2008년 2학기 졸업논문 지도교수 배정결과표 확인하세요,공지,중어중문학부
필독) 중문과 졸업 필수 과목,공지,중어중문학부
언어와생활(소은희교수님),공지,중어중문학부
중어중문학과 원어연극 추가오디션 알림,공지,중어중문학부
IPTV Reporter 모집,공지,중어중문학부
2008년 신학기 개강총회를 개최합니다.,공지,중어중문학부
2008년 중문과 전임조교A 모집합니다...,공지,중어중문학부
제2회 숙명인의 시 축제 poetic festiva,공지,중어중문학부
중국문화체험하기~!!,공지,중어중문학부
중어중문학과 주최 하계 어학연수,공지,중어중문학부
"교양중국어, 생활중국어 녹음 파일",공지,중어중문학부
중문인의 미래계획서를 모집합니다 ^^*),공지,중어중문학부
인도정부관광청 인턴사원모집,취업,중어중문학부
리더시리즈 발간 사업 참여 학생 모집,공지,중어중문학부
[중문] 조교모집공고,공지,중어중문학부
겨울방학 링구아 프로그램 안내,공지,중어중문학부
전공설명회 개최 공고,공지,중어중문학부
2006 UNESCO CHAIR 국제학술회의,공지,중어중문학부
졸업논문 지도교수 배정 관련,공지,중어중문학부
중국문학과 영화(01반) 수업 자료 관련 공지,공지,중어중문학부
중국문학과 영화(01반)독서과제 관련,공지,중어중문학부
제 17회 원어연극 <<서상기>> 많이 보러 오세요!!,공지,중어중문학부
졸업논문제/정보인증 관련 공지,공지,중어중문학부
경극과 중국문학(01) 강의실 변경 공지,공지,중어중문학부
중국옛문장길잡이(01반) 수업자료 공지,공지,중어중문학부
2006학년도 2학기 국제교류 프로그램 설명회,공지,중어중문학부
2학기 교환교수님 수업 관련,공지,중어중문학부
제2회 한중 여성 양국언어 이야기대회,공지,중어중문학부
중국어 8주 집중 어학 프로그램,공지,중어중문학부
전공설명회를 개최합니다,공지,중어중문학부
남경단기연수 추가모집 관련,공지,중어중문학부
무한 어학연수 및 문화탐방 추가 모집,공지,중어중문학부
무한 어학연수 설명회(5월8일),공지,중어중문학부
[중문과] 제1회 중국어단막극대회 개최,공지,중어중문학부
원어연극 배우 모집,공지,중어중문학부
중국학 연계전공자 필독,공지,중어중문학부
하계 중국 무한 어학연수 및 문화탐방 신청,공지,중어중문학부
"""[중문]리더십주간"" 클럽에 가입하세요~",공지,중어중문학부
중어중문학 전공 설명회를 개최합니다,공지,중어중문학부
2006년 하계 중국 무한 어학연수 및 문화탐방 공지,공지,중어중문학부
리더십주간 출석확인 관련 공지,공지,중어중문학부
2006 리더십주간 행사 안내,공지,중어중문학부
중문과 주최 2006 남경하계어학연수 프로그램 공지,공지,중어중문학부
4학년 졸업사진 관련 공지,공지,중어중문학부
미래계획서 발표회를 개최합니다!!,공지,중어중문학부
학기 우등생들은 상장을 찾아가시기 바랍니다,공지,중어중문학부
[교환학생모집]2006중국파견교환학생 모집,공지,중어중문학부
2006-1 졸업논문제 신청바랍니다.,공지,중어중문학부
생활중국어 강의자료 관련공지,공지,중어중문학부
기초중국어(08) 휴강공지,공지,중어중문학부
< 2006학년도 학사모니터 추가 모집 >,공지,중어중문학부
비지니스중국어 교재를 구입하세요,공지,중어중문학부
중국현대문학의 이해(01) 수업공지,공지,중어중문학부
중국여성작가와 작품 휴강 공지,공지,중어중문학부
중국고전베스트드라마읽기 수업자료 관련 공지,공지,중어중문학부
생활 중국어 교재 구입하세요,공지,중어중문학부
함은선 교수님 멘토프로그램 강의실 변경,공지,중어중문학부
중국여성작가와 작품(01) 강의실 변경,공지,중어중문학부
중국문화의 이해(02) 강의실 변경,공지,중어중문학부
중국고전문학의 전통1(03) 강의실 변경,공지,중어중문학부
중국어 교과교육론수업 강의실 변경,공지,중어중문학부
중국고전베스트드라마 읽기(01) 강의실 변경,공지,중어중문학부
중국의 언어와 생활 (01) 강의실 변경,공지,중어중문학부
중국어음운의 세계 (01) 강의실 변경,공지,중어중문학부
중국고전문학의 전통1 (02) 강의실 변경,공지,중어중문학부
중국어 1 (06) 강의실 변경,공지,중어중문학부
임계재 교수님 <중국바로알기> 수업 교재 안내,공지,중어중문학부
중국학-<한중무역실무> 휴강공지,공지,중어중문학부
생활중국어 1과 자료 다운 받으세요,공지,중어중문학부
중국문화의 이해(01) 강의실 변경,공지,중어중문학부
학원강사 급구,취업,중어중문학부
중급중국어 튜터링 안내 및 튜티 모집,공지,중어중문학부
시간표 관련 공지합니다.,공지,중어중문학부
[중국학 특강]중국을 바라보는 시각과 진로선택,공지,중어중문학부
중국 호텔 인턴십 모집,취업,중어중문학부
중문과 동문회 장학금 신청 받습니다.,공지,중어중문학부
중국학 초청강연회 <중국을 이해하는 키워드>,공지,중어중문학부
중국어학습생을 위한 교내 전자사전 공동구매,취업,중어중문학부
기말고사기간 간식배포,공지,중어중문학부
중국문학과영화(01) 수업자료,공지,중어중문학부
2006년 2월 졸업예정자 MATE 결과확인공지,공지,중어중문학부
계절학기 <중국고대가요입문> 문의한 학생 연락주세요,공지,중어중문학부
2005학년도 제2학기 수업평가 실시,공지,중어중문학부
외부장학생 신청 공지,공지,중어중문학부
제5회 <21세기를 이끌 우수 인재상>후보자 추천 및 신청 접수,공지,중어중문학부
노혜숙교수님(중국문학과 영화)강의실 변경,공지,중어중문학부
중국 무한대학 복수학위제 설명회,공지,중어중문학부
"학생 봉사활동 및 학술, 문화 활동실적 자료 제출 안내",공지,중어중문학부
중국문학과 영화 -토요일 영화관람,공지,중어중문학부
2006년 2월 졸업예정자 필독!!,공지,중어중문학부
중국명시감상 보강 공지,공지,중어중문학부
한중 대학생 초청 국제식문화 교류전(홈스테이 모집),취업,중어중문학부
소은희 교수님 휴강 공지,공지,중어중문학부
제1회 전국 대학생 중국어 정보처리 경진대회,공지,중어중문학부
2006학년 제4기 하계미국리더십연수 학생선발,공지,중어중문학부
"중국남방(광동, 홍콩)문화와 광동어 특강",공지,중어중문학부
임정해교수님(초급중국어-교실변경),공지,중어중문학부
경극과중국문학 강의실 변경 공지 (차미경선생님),공지,중어중문학부
"중국남방(광동,홍콩)문화와 광동어 특강",공지,중어중문학부
분실물 찾아가세요~,공지,중어중문학부
11월 1일 체육대회 관련 공지,공지,중어중문학부
중국 문학과 영화 - 다시 연결하였습니다.,공지,중어중문학부
2005년 중국 호북성 어학연수 및 유학상담회,취업,중어중문학부
우산 놓고간 학생 찾아가세요,공지,중어중문학부
중국문학과 영화(01) 인터넷 주소,공지,중어중문학부
중문과 2005학년도 전기 졸업예정자 졸업신청 안내,공지,중어중문학부
경극과중국문학 중간고사 공지 (차미경선생님),공지,중어중문학부
실용중국어어법 02분반 중간고사 공지,공지,중어중문학부
도서관 데이터베이스 이용교육 신청,공지,중어중문학부
중문과 과제 수령 공지,공지,중어중문학부
제23회 전국 대학생 중국어 웅변대회,공지,중어중문학부
2005학년도 2학기 학부논문 지도교수 배정발표,공지,중어중문학부
중국의대중문화(01) 특강관련 공지,공지,중어중문학부
초급중국어04(신영자교수님)교실변경,공지,중어중문학부
중문(야)원어연극 - 허삼관 매혈기,공지,중어중문학부
중문과 직업적성검사일 변경 공지,공지,중어중문학부
중문과 졸업논문제 관련 공지,공지,중어중문학부
중문과 직업적성검사 실시 안내,공지,중어중문학부
가을! 숙명인의 詩 축제 - PoeticFestival,공지,중어중문학부
숙대생을 위한 JRC 무료 HSK 특강,취업,중어중문학부
실용중국어어법(01) 수요일 강의실 변경공지,공지,중어중문학부
중국의대중문화-김송희선생님 강의실 변경 공지,공지,중어중문학부
초급중국어(51) 강의실 변경 공지,공지,중어중문학부
중국문학과 영화(노혜숙 교수님-창학B109호),공지,중어중문학부
숙대생을 위한 JRC 중국어 특강,공지,중어중문학부
중국옛문장길잡이(52) 강의실 변경 공지,공지,중어중문학부
강의실변경(관광중국어회화51 - 신주석선생님),공지,중어중문학부
영상중국어 51분반 수업공지,공지,중어중문학부
강의실 변경(중국문학과 영화-노혜숙교수님),공지,중어중문학부
초급중국어(08) 강의실 변경 공지,공지,중어중문학부
중문과 분담지도교수 공지,공지,중어중문학부
중국명시감상-교재구입 숙명인 서점에서 하세요,공지,중어중문학부
노혜숙교수님(중국문학과 영화01분반)강의실변경,공지,중어중문학부
"영상중국어(02),(51), 관광중국어회화(05) 듣는 학생들 보세요.",공지,중어중문학부
월간 CHINA21 중국어기자 모집,취업,중어중문학부
중국의 대중문화 01분반 강의실 변경공지,공지,중어중문학부
<중국옛문장 길잡이 -야간51분반>학생들에게 알립니다.,공지,중어중문학부
2006학년도 교육실습 대상자 필독!,공지,중어중문학부
중국어Ⅱ 01분반 강의시간 변경 공지,공지,중어중문학부
2005학년도 2학기 중국학 연계전공 야간 개설과목 안내,공지,중어중문학부
2006학년도 교육실습 대상자들 보세요,공지,중어중문학부
[중문과] 교직이수자 선발 공지,공지,중어중문학부
중국 무한 어학연수 및 문화탐방 사전 숙지할 내용입니다.,공지,중어중문학부
남경 어학연수 반장 및 조장 선출,공지,중어중문학부
중문과 직업적성검사 결과지 배부,공지,중어중문학부
중국무한 하계 어학연수 및 문화탐방 LEVEL TEST 공지,공지,중어중문학부
남경 어학연수 최종 오리엔테이션 공지,공지,중어중문학부
중국 무한 어학연수 및 문화탐방 참가자 학생 확인 바람,공지,중어중문학부
차미경 교수님 중국문학사 기말고사 공지,공지,중어중문학부
8월 졸업예정자 MATE 졸업자격시험 합격여부 확인증 수령 공지,공지,중어중문학부
중국어 8주 집중 어학 프로그램,공지,중어중문학부
(5월30일)차미경교수님-기초중국어 교실변경 공지,공지,중어중문학부
무한 어학연수 및 문화탐방 비자 신청 서류 제출하세요,공지,중어중문학부
2005년 8월 졸업예정자 졸업관련 공지,공지,중어중문학부
남경연수 공지입니다.,공지,중어중문학부
"세계 문학 거장 초청 ""아주 특별한 대화""",공지,중어중문학부
중국 무한 어학연수 및 문화탐방(여권 제출 요망),공지,중어중문학부
중국어 8주 집중 어학 프로그램,공지,중어중문학부
무한 어학연수 및 문화탐방 참가자 명단 확인 요망,공지,중어중문학부
직업적성검사 장소변경 공지,공지,중어중문학부
남경 어학연수 공지(여권 신청 안 한 분들 보세요),공지,중어중문학부
중국무한 어학연수 및 문화탐방 미확인 입금자,공지,중어중문학부
중문과 취업적성검사 실시,공지,중어중문학부
중국 무한 어학연수 및 문화탐방 공지,공지,중어중문학부
남경연수 완납해주세요.,공지,중어중문학부
남경연수 공지사항입니다.,공지,중어중문학부
유병례 교수님 특강시 선물(책)받아가세요,공지,중어중문학부
남경 어학연수 설명회 개최,공지,중어중문학부
대만대표부 장학생 모집 공고,공지,중어중문학부
2005학년도 1학기 졸업논문 및 정보인증제 관련 공지,공지,중어중문학부
홈페이지 공사중,공지,중어중문학부
리더십주간 출석증은 이렇게!!,공지,중어중문학부
27일(수)리더십프로그램 초청강연 시간변경 공지,공지,중어중문학부
남경어학연수 공지,공지,중어중문학부
생활한문(정현정 교수님) 중간고사 강의실 변경 공지,공지,중어중문학부
(노혜숙 교수님)중국문학사 수업자료 e-calss에 올렸습니다.,공지,중어중문학부
중국 무한대학교 어학연수 및 문화탐방 입금자 명단,공지,중어중문학부
중문과(야) 리더십주간행사 추가일정 공지,공지,중어중문학부
리더십 주간 일정 공지,공지,중어중문학부
중국문학사1(01) - 류창교 교수님 중간고사 강의실 변경,공지,중어중문학부
중국문학사I(02) - 차미경 교수님 중간고사 강의실 변경,공지,중어중문학부
"후기 대학원 석,박사 모집안내",공지,중어중문학부
8월 졸업예정 학생들 보세요,공지,중어중문학부
남경 어학연수 입금자,공지,중어중문학부
2005 하계 중어중문주최 남경어학연수 프로그램,공지,중어중문학부
2005 중국학 연계전공주최 무한 어학연수 및 문화탐방,공지,중어중문학부
중국어I(김선교수님)중간고사 강의실 공지,공지,중어중문학부
실용중국어작문 보강 수업 공지 (소은희선생님),공지,중어중문학부
중국무한 어학연수 및 문화탐방,공지,중어중문학부
리더십주간 행사 안내,공지,중어중문학부
남경연수 관련 공지입니다.(여권내용),공지,중어중문학부
하계 남경어학연수 프로그램 공지,공지,중어중문학부
국제청소년영화제 중국어 통역 자원봉사 모집 공고,취업,중어중문학부
생활중국어 05분반 테입구입공지,공지,중어중문학부
박혜숙교수님-중국어I 휴강공지,공지,중어중문학부
한국 제4회 중국어경시대회,공지,중어중문학부
과사에서 분실된 책 찾습니다.,취업,중어중문학부
주한 중국 문화원 특강 - <중국 경극 감상>,공지,중어중문학부
중국교육부상 한국제4회중국어경시대회,공지,중어중문학부
"중한, 한중사전 3차 구입 신청 공지",공지,중어중문학부
졸업논문 신청자 지도교수 배정,공지,중어중문학부
<중국현대시 산책> - 자료마당의 자료실 확인요망,공지,중어중문학부
韓國中語中文學會 2005년도 춘계학술대회 개최,공지,중어중문학부
韓日中國語言學國際學術硏討會 개최,공지,중어중문학부
2005학년도 1학기 졸업논문제 신청자 명단,공지,중어중문학부
2005 신입생 실태조사 작성 공지,공지,중어중문학부
휴강공지&과제-실용중국어작문 (소은희교수님),공지,중어중문학부
(강의실변경)중급중국어-장혜영 교수님,공지,중어중문학부
(강의실 변경공지) 중국어I - 조문수 교수님,공지,중어중문학부
(강의실 변경공지) 기초중국어10분반-박경희교수님,공지,중어중문학부
중국어를 처음 접하는 신입생들에게 자신감을 주는 수업,공지,중어중문학부
중급 중국어 수업이 버겁다면...,공지,중어중문학부
"중한,한중사전 추가 신청공지",공지,중어중문학부
<중국고대가요입문(51)> 교재 본관 2층 복사실에서 찾아가세요,공지,중어중문학부
생활중국어(08)임정해 교수님 3/11(금) 휴강공지,공지,중어중문학부
기초중국어(04)임정해교수님 3/11(금) 휴강공지,공지,중어중문학부
생활중국어 (허야난 교수님) 수업 공지,공지,중어중문학부
기초중국어(10) 박경희 교수님 수업 강의실 변경,공지,중어중문학부
중급중국어(52) 함은선 교수님 수업 강의실 변경,공지,중어중문학부
<중국고대가요입문(51)> 교재 본관 2층 복사실에서 찾아가세요,공지,중어중문학부
졸업논문제 신청은 3/11(금)까지 입니다,공지,중어중문학부
소은희 교수님 기초중국어수업관련 공지,공지,중어중문학부
지난학기 레포트 찾아가세요,공지,중어중문학부
사전 신청 3/9(수)까지 받습니다,공지,중어중문학부
중국여성작가와 작품(오경희교수님)수업공지,공지,중어중문학부
중국현대산문읽기 백지운 선생님 수업 관련 공지,공지,중어중문학부
-강의실변경-교과교육론(박경희 교수님 수업),공지,중어중문학부
"중한,한중사전 할인가격으로 판매(신청받습니다.)",공지,중어중문학부
<휴강공고> 중국어I 09분반,공지,중어중문학부
<휴강공지>생활중국어08-채수민교수님,공지,중어중문학부
중국어 번역 가능한 분 급구,취업,중어중문학부
<중국바로알기> 수강 관련 공지,공지,중어중문학부
생활중국어02분반 수강신청자 보세요^^,공지,중어중문학부
<급구>중국어 기간제 교사 채용,공지,중어중문학부
(긴급열람) 중문과 사무실에서 알립니다.,공지,중어중문학부
수강제한인원 공지합니다(반드시 열람하세요),공지,중어중문학부
생활중국어(01) 외고반 아닙니다. 착오없으시기 바랍니다.,공지,중어중문학부
수강신청 관련 (반드시 읽어보세요),공지,중어중문학부
졸업사정 결과 확인바랍니다.,공지,중어중문학부
2005-1<중국학연계전공(야)> 관련 공지사항입니다.,공지,중어중문학부
강의시간표에 변경사항이 있습니다. 확인바랍니다.,공지,중어중문학부
차이나비즈니스아카데미-최종 공지 및 안내사항,공지,중어중문학부
차이나비즈니스아카데미-장소와 시간 및 기타공지사항,공지,중어중문학부
차이나비즈니스아카데미 (2주집중코스) 접수연장안내,공지,중어중문학부
차이나비즈니스아카데미(2주집중코스)입금관련공지사항,공지,중어중문학부
(최종) 졸업예정자 정보인증자격증 미제출자 명단,공지,중어중문학부
임정해교수님 과제물 찾아가세요.,공지,중어중문학부
2005년 2월 졸업예정자 사진제출 요망,공지,중어중문학부
<중국문화의 길라잡이>원어 강의 개설 공지,공지,중어중문학부
<9811711 김지은 학생> 중문과 사무실로 연락바랍니다.,공지,중어중문학부
8주 어학연수프로그램 분반테스트 일시와 장소 공지,공지,중어중문학부
졸업예정자 중 <정보인증 자격증> 미제출자 명단,공지,중어중문학부
중국옛문장길잡이(박성훈교수님) 시험장소 공지,공지,중어중문학부
경극과중국문학(박성훈교수님) 시험장소 공지,공지,중어중문학부
한문 고전 강좌 안내,공지,중어중문학부
차이나 비즈니스 아카데미 (2주 집중 코스),공지,중어중문학부
8주 중국어 집중 프로그램 (12월27˜2월 22일) 공지,공지,중어중문학부
중국어 l (정의숙선생님) 시험장소 공고,공지,중어중문학부
2005 워싱턴 리더십 프로그램 파견학생선발,공지,중어중문학부
청파소식 알림사항,공지,중어중문학부
영상중국어 (何亞南) 선생님의 강의실 변경 (서관316),공지,중어중문학부
생활한문(정의숙선생님) 시험장소 공지,공지,중어중문학부
실용중국어어법(임정해선생님)시험장소 공지,공지,중어중문학부
중문(야) <관광중국어회화> 수업 강의실 변경 공지,공지,중어중문학부
중문(야) <초급중국어 > 수업 강의실 변경 공지,공지,중어중문학부
금요일 정우광교수님의 <중국현대소설감상> 휴강공지,공지,중어중문학부
2005학년도 제1학기 전공선택 실시,공지,중어중문학부
2005학년도 1학기 지방거주학생의 강의시간표 발송 신청건,공지,중어중문학부
